0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,0,1,-1,-1,-1,-1
18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,18,-1,19,-1,-1,-1,-1
36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,36,-1,37,-1,-1,-1,-1
54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,54,-1,55,-1,-1,-1,-1
72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,72,-1,73,-1,-1,-1,-1
90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,90,-1,91,-1,-1,-1,-1
108,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,108,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,108,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,108,-1,109,-1,-1,-1,-1
126,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,126,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,126,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,126,-1,127,-1,-1,-1,-1
144,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,144,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,144,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,144,-1,145,-1,-1,-1,-1
162,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,162,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,162,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,162,-1,163,-1,-1,-1,-1
180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,144,145,146,147,148,149,150,151,152,153,154,155,156,144,145,146,147,148,149,150,151,152,-1,154,-1,-1,-1,-1
144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,144,145,146,147,148,149,150,151,152,153,154,155,156,144,145,146,147,148,149,150,151,152,-1,154,-1,-1,-1,-1
162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,144,145,146,147,148,149,150,151,152,153,154,144,144,145,146,147,148,149,150,151,152,-1,154,-1,-1,-1,-1
180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,144,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,180,144,145,146,147,148,149,150,151,152,144,144,162,144,145,146,147,148,149,150,151,152,-1,154,-1,-1,-1,-1
144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,144,145,144,144,144,144,144,144,144,162,162,180,144,145,146,147,148,149,150,151,152,-1,154,-1,-1,-1,-1
162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,144,144,144,162,162,162,162,162,162,162,180,180,180,162,144,145,146,147,148,149,150,151,-1,153,-1,-1,-1,-1
180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,162,162,180,180,180,180,180,180,180,181,182,183,180,144,145,146,147,148,149,150,151,-1,153,-1,-1,-1,-1
144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,180,180,180,180,181,182,183,184,185,186,187,188,189,190,144,145,146,147,148,149,150,151,-1,153,-1,-1,-1,-1
144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,180,181,182,183,184,185,186,187,188,189,190,191,192,193,144,145,146,147,148,149,150,151,-1,153,-1,-1,-1,-1
162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,144,180,181,182,183,184,185,186,187,188,189,190,191,192,193,144,145,146,147,148,149,150,151,-1,153,-1,-1,-1,-1
180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,180,181,182,183,184,185,186,187,188,189,190,191,192,144,145,146,147,148,149,150,151,152,-1,154,-1,-1,-1,-1
144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,180,181,182,183,184,185,186,187,188,189,190,191,192,144,145,146,147,148,149,150,151,152,153,-1,155,-1,-1,-1,-1
